Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
2012,Male,Asian and pacific islander,Alex,54,24
2014,Female,Hispanic,Luna,42,44
2014,Male,Hispanic,Landon,15,93
2012,Female,White non hispanic,Aya,11,82
2014,Male,White non hispanic,Edward,40,72
2012,Male,Black non hispanic,Derrick,11,60
2013,Male,White non hispanic,Andrew,120,27
2012,Male,Hispanic,Anderson,37,74
2013,Male,White non hispanic,Angelo,20,90
2014,Male,White non hispanic,Yidel,10,102
2013,Male,White non hispanic,Anthony,124,24
2012,Female,Black non hispanic,Oumou,13,44
2013,Male,White non hispanic,Anton,11,99
2013,Male,White non hispanic,Antonio,29,81
2013,Male,White non hispanic,Archer,13,97
2012,Male,White non hispanic,Mordechai,91,34
2012,Male,White non hispanic,Hugo,15,89
2012,Male,White non hispanic,Elliot,29,75
2014,Male,Hispanic,Ashton,13,95
2013,Male,White non hispanic,Ari,31,79
2012,Female,White non hispanic,Addison,32,61
2014,Female,White non hispanic,Batsheva,32,64
2013,Male,White non hispanic,Ariel,15,95
2012,Female,White non hispanic,Valerie,17,76
2013,Male,White non hispanic,Aron,78,44
2014,Male,Hispanic,Andres,30,78
2013,Female,Asian and pacific islander,Ivy,34,18
2014,Female,White non hispanic,Daniella,23,73
2013,Male,White non hispanic,Arthur,33,77
2014,Male,Hispanic,Pedro,12,96
2012,Male,Hispanic,Steve,13,97
2013,Female,White non hispanic,Mindy,24,68
2013,Female,White non hispanic,Amy,14,78
2013,Male,White non hispanic,Arye,12,98
2013,Male,Hispanic,Isaiah,63,50
2013,Male,Asian and pacific islander,Gabriel,17,50
2013,Male,White non hispanic,Aryeh,25,85
2013,Male,White non hispanic,Asher,51,61
2013,Male,White non hispanic,August,27,83
2014,Female,White non hispanic,Reizy,10,86
2013,Male,White non hispanic,Austin,29,81
2014,Male,Black non hispanic,Luke,13,57
2012,Female,White non hispanic,Brianna,24,69
2013,Female,Hispanic,Laura,13,75
2014,Female,White non hispanic,Sofia,110,17
2012,Female,Hispanic,Yaretzi,48,41
2012,Male,White non hispanic,Brandon,45,61
2013,Female,Hispanic,Haley,11,77
2013,Male,White non hispanic,Damian,12,98
2012,Male,Hispanic,Ezequiel,18,92
2013,Female,Black non hispanic,Maya,22,35
2013,Male,White non hispanic,Avery,17,93
2013,Male,White non hispanic,Avi,11,99
2013,Male,White non hispanic,Avraham,48,64
2013,Male,White non hispanic,Shane,12,98
2013,Female,Asian and pacific islander,Kate,12,40
2012,Male,Hispanic,Max,39,72
2014,Male,White non hispanic,Leibish,12,100
2013,Male,White non hispanic,Avrohom,31,79
2013,Male,White non hispanic,Avrum,17,93
2012,Male,White non hispanic,Yitzchok,68,47
2013,Male,White non hispanic,Axel,10,100
2013,Male,White non hispanic,Baruch,15,95
2013,Male,White non hispanic,Beckett,13,97
2013,Male,White non hispanic,Marc,16,94
2014,Female,White non hispanic,Addison,22,74
2012,Female,White non hispanic,Pessy,27,66
2014,Female,Black non hispanic,Mariama,16,35
2013,Male,White non hispanic,Ben,26,84
2013,Male,Asian and pacific islander,Brandon,35,33
2012,Female,Hispanic,Rebecca,18,71
2012,Male,White non hispanic,Ethan,131,21
2013,Male,White non hispanic,Benjamin,232,6
2013,Male,White non hispanic,Bennett,14,96
2012,Female,Black non hispanic,Kiara,13,44
2013,Female,Asian and pacific islander,Angel,18,34
2013,Male,White non hispanic,Benzion,20,90
2012,Female,Hispanic,Mia,207,3
2013,Male,White non hispanic,Binyomin,10,100
2013,Female,White non hispanic,Suri,13,79
2013,Female,Black non hispanic,Kaitlyn,12,45
2012,Female,Hispanic,Camila,161,6
2013,Female,Black non hispanic,Nadia,10,47
2012,Male,Hispanic,Mauricio,13,97
2013,Male,White non hispanic,Blake,27,83
2013,Male,White non hispanic,Boruch,13,97
2013,Female,Asian and pacific islander,Celine,17,35
2014,Male,Black non hispanic,Karter,35,37
2013,Male,White non hispanic,Bradley,10,100
2013,Female,White non hispanic,Olive,19,73
2013,Male,Hispanic,Eric,39,66
2012,Female,Hispanic,Lesly,15,74
2012,Female,Hispanic,Miah,11,78
2013,Male,White non hispanic,Brady,16,94
2013,Male,White non hispanic,Finn,28,82
2013,Male,Black non hispanic,Devin,12,60
2014,Female,White non hispanic,Tziporah,12,84
2013,Male,White non hispanic,Brandon,36,74
2013,Male,White non hispanic,Brayden,18,92
2013,Male,Asian and pacific islander,Vihaan,17,50
2013,Male,White non hispanic,Brendan,19,91
2014,Female,Hispanic,Eva,33,50
2013,Male,White non hispanic,Brian,22,88
2014,Male,White non hispanic,Steven,27,85
2014,Female,Hispanic,Nashla,19,64
2014,Male,White non hispanic,Eric,29,83
2014,Female,White non hispanic,Avital,10,86
2013,Male,White non hispanic,Brody,22,88
2013,Male,White non hispanic,Bryce,11,99
2014,Male,Asian and pacific islander,Ayden,15,53
2014,Male,Hispanic,Marco,20,88
2013,Male,White non hispanic,Caleb,31,79
2012,Male,Asian and pacific islander,Abdul,16,55
2013,Female,Asian and pacific islander,Claire,33,19
2013,Male,White non hispanic,Cameron,27,83
2012,Female,Hispanic,Leslie,34,55
2013,Male,Hispanic,Ezra,11,94
2014,Male,Hispanic,Jayson,16,92
2012,Female,Hispanic,Anais,10,79
2014,Female,White non hispanic,Sarah,185,7
2013,Female,Black non hispanic,Talia,16,41
2013,Male,White non hispanic,Carter,29,81
2013,Male,Asian and pacific islander,Alan,24,43
2012,Female,Asian and pacific islander,Linda,17,38
2013,Male,Black non hispanic,Malcolm,13,59
2013,Male,White non hispanic,Chaim,150,19
2014,Male,White non hispanic,Abraham,172,15
2013,Male,Hispanic,Giovanni,38,67
2013,Female,Asian and pacific islander,Jessie,10,42
2012,Female,Black non hispanic,Aicha,14,43
2014,Male,Black non hispanic,Khalil,13,57
2013,Male,White non hispanic,Charles,136,22
2014,Male,Asian and pacific islander,Wesley,18,50
2013,Female,Black non hispanic,Ariana,23,34
2014,Male,Hispanic,Yandel,15,93
2013,Female,Black non hispanic,Bria,11,46
2012,Female,Hispanic,Jayleen,36,53
2013,Female,Black non hispanic,Anaya,19,38
2013,Male,White non hispanic,Charlie,24,86
2013,Male,White non hispanic,Chase,26,84
2014,Male,White non hispanic,Ibrahim,18,94
2014,Female,White non hispanic,Ariana,41,55
2014,Female,Black non hispanic,Paige,28,23
2014,Male,Hispanic,Gabriel,138,19
2013,Male,White non hispanic,Cheskel,12,98
2014,Female,Black non hispanic,Gianna,14,37
2014,Female,White non hispanic,Yasmina,11,85
2014,Female,Asian and pacific islander,Angelina,38,12
2012,Male,Black non hispanic,Jalen,17,54
2018,Male,Hispanic,Dylan,244,4
2014,Female,White non hispanic,Bridget,11,85
2014,Female,Hispanic,Faith,32,51
2013,Male,White non hispanic,Miles,54,60
2013,Male,Hispanic,Fernando,37,68
2014,Female,Black non hispanic,Kelsey,14,37
2013,Female,White non hispanic,Fatima,10,82
2014,Female,White non hispanic,Linda,10,86
2014,Female,Hispanic,Melina,18,65
2013,Male,White non hispanic,Chesky,13,97
2013,Male,White non hispanic,Christian,50,62
2013,Female,Black non hispanic,Brianna,24,33
2014,Male,Asian and pacific islander,Alex,45,26
2013,Male,White non hispanic,Christopher,87,37
2013,Male,White non hispanic,Cole,22,88
2013,Female,Hispanic,Hailey,94,18
2013,Female,White non hispanic,Esther,214,3
2013,Male,White non hispanic,Colin,37,73
2013,Female,Hispanic,Daisy,23,65
2013,Male,White non hispanic,Colton,14,96
2013,Male,White non hispanic,Connor,51,61
2012,Male,White non hispanic,Shloma,11,93
2013,Male,White non hispanic,Conor,17,93
2013,Male,White non hispanic,Cooper,25,85
2014,Male,Hispanic,Damien,16,92
2013,Male,White non hispanic,Damian,12,98
2013,Male,White non hispanic,Daniel,233,5
2013,Female,White non hispanic,Simone,20,72
2012,Female,Black non hispanic,Gianna,17,40
2014,Female,Black non hispanic,Chanel,11,40
2013,Male,White non hispanic,Dante,14,96
2013,Female,White non hispanic,Grace,65,33
2013,Male,White non hispanic,David,304,1
2013,Male,White non hispanic,Dean,23,87
2013,Female,White non hispanic,Cora,22,70
2013,Female,Black non hispanic,Aria,14,43
2013,Male,Black non hispanic,William,36,37
2012,Male,White non hispanic,Yusuf,14,90
2013,Male,Hispanic,Emanuel,20,85
2013,Male,White non hispanic,Aidan,33,77
2014,Male,Black non hispanic,Omari,13,57
2013,Male,White non hispanic,Declan,40,70
2013,Male,White non hispanic,Dennis,12,98
2012,Female,White non hispanic,Hadley,13,80
2013,Male,Hispanic,Matias,20,85
2013,Female,Hispanic,Amy,82,23
2014,Female,White non hispanic,Arianna,31,65
2014,Male,Asian and pacific islander,Hassan,10,58
2012,Female,Hispanic,April,15,74
2013,Male,White non hispanic,Desmond,19,91
2014,Male,White non hispanic,Boruch,12,100
2013,Male,White non hispanic,Devin,11,99
2014,Male,Black non hispanic,Alexander,49,26
2013,Male,White non hispanic,Dominic,35,75
2014,Female,White non hispanic,Frances,22,74
2014,Female,White non hispanic,Malak,14,82
2013,Female,Black non hispanic,Emily,33,24
2014,Male,White non hispanic,Nathaniel,47,66
2014,Male,White non hispanic,Brian,18,94
2013,Male,White non hispanic,Victor,22,88
2013,Male,White non hispanic,Dominick,14,96
2012,Female,Hispanic,Khloe,50,39
2014,Male,White non hispanic,Santino,14,98
2013,Male,White non hispanic,Dov,27,83
2013,Female,White non hispanic,Leyla,11,81
2012,Female,Black non hispanic,Princess,11,46
2012,Female,Hispanic,Naomi,35,54
2013,Male,Hispanic,Albert,20,85
2012,Male,White non hispanic,Brady,22,82
2013,Male,White non hispanic,Dovid,34,76
2014,Male,White non hispanic,Gregory,15,97
2012,Male,White non hispanic,Marco,30,74
2014,Female,White non hispanic,Eve,18,78
2012,Male,Hispanic,Marcus,21,89
2013,Male,Hispanic,Jaycob,14,91
2013,Female,White non hispanic,Miriam,160,9
2014,Female,Hispanic,Kiara,34,49
2013,Male,White non hispanic,Duvid,10,100
2014,Female,Black non hispanic,Ava,78,2
2012,Male,Asian and pacific islander,Wilson,15,56
2013,Male,White non hispanic,Dylan,136,22
2014,Male,Hispanic,Caleb,42,66
2014,Female,White non hispanic,Leora,10,86
2013,Male,White non hispanic,Edward,33,77
2013,Male,Hispanic,Julius,25,80
2012,Female,Hispanic,Evangeline,10,79
2013,Male,White non hispanic,Efraim,18,92
2014,Male,Asian and pacific islander,Jasper,18,50
2014,Female,White non hispanic,Lillian,40,56
2013,Male,White non hispanic,Eitan,16,94
2013,Male,Hispanic,Anthony,185,13
2014,Female,White non hispanic,Suri,13,83
2012,Female,Black non hispanic,Amelia,16,41
2012,Female,Hispanic,Ariel,16,73
2014,Female,Asian and pacific islander,Serena,24,26
2013,Male,White non hispanic,Elan,12,98
2013,Male,White non hispanic,Eli,83,40
2014,Female,Hispanic,Amaya,27,56
2012,Female,Hispanic,Alejandra,14,75
2012,Female,Hispanic,Ruth,13,76
2013,Female,Black non hispanic,Amiyah,18,39
2013,Female,Hispanic,Miley,13,75
2013,Female,White non hispanic,Danielle,22,70
2013,Male,White non hispanic,Elias,23,87
2014,Male,White non hispanic,Berish,10,102
2013,Male,White non hispanic,Eliezer,41,69
2013,Female,Hispanic,Annabella,18,70
2013,Male,White non hispanic,Elijah,35,75
2013,Male,White non hispanic,Elimelech,18,92
2012,Female,Asian and pacific islander,Catherine,26,29
2013,Male,White non hispanic,Eliyahu,27,83
2014,Male,Hispanic,Max,13,95
2013,Male,White non hispanic,Elliot,29,81
2013,Male,Asian and pacific islander,Abdullah,18,49
2013,Female,White non hispanic,Willa,18,74
2013,Male,White non hispanic,Elliott,12,98
2012,Male,Hispanic,Aldo,14,96
2012,Female,Black non hispanic,Isabella,43,16
2012,Female,White non hispanic,Rosie,10,83
2013,Female,White non hispanic,Lola,20,72
2013,Male,White non hispanic,Emmanuel,12,98
2012,Female,Black non hispanic,Aaliyah,55,10
2013,Male,White non hispanic,Emmett,16,94
2013,Male,White non hispanic,Eric,26,84
2013,Male,White non hispanic,Ethan,125,23
2013,Male,White non hispanic,Evan,42,68
2013,Female,White non hispanic,Fiona,51,43
2012,Female,Asian and pacific islander,Hazel,10,45
2013,Male,White non hispanic,Everett,20,90
2012,Male,White non hispanic,Elliott,10,94
2013,Male,White non hispanic,Ezra,49,63
2012,Female,Asian and pacific islander,Judy,10,45
2012,Male,White non hispanic,Ahron,11,93
2014,Female,Black non hispanic,Skylah,24,27
2014,Male,White non hispanic,Eitan,13,99
2014,Female,Asian and pacific islander,Cindy,25,25
2013,Male,White non hispanic,Lev,14,96
2012,Female,Asian and pacific islander,Alyssa,18,37
2012,Male,Hispanic,Jeffrey,32,79
2014,Female,Asian and pacific islander,Catherine,19,31
2013,Female,White non hispanic,Amelie,15,77
2012,Female,Black non hispanic,Michelle,14,43
2013,Male,White non hispanic,Felix,22,88
2013,Male,White non hispanic,Filip,11,99
2012,Female,White non hispanic,Ellie,23,70
2012,Female,White non hispanic,Joanna,11,82
2014,Female,White non hispanic,Esme,14,82
2013,Male,White non hispanic,Finn,28,82
2012,Female,Black non hispanic,Erin,11,46
2012,Male,Hispanic,Mark,15,95
2013,Female,Asian and pacific islander,Elizabeth,24,28
2013,Male,White non hispanic,Francesco,12,98
2013,Male,White non hispanic,Francis,13,97
2014,Male,Hispanic,Armani,13,95
2013,Female,Hispanic,Natalia,32,56
2012,Female,Asian and pacific islander,Katie,12,43
2013,Female,Hispanic,Tiffany,18,70
2013,Male,Hispanic,Moises,18,87
2012,Male,White non hispanic,Timothy,24,80
2012,Female,Asian and pacific islander,Annie,25,30
2013,Female,Black non hispanic,Angel,13,44
2014,Male,Black non hispanic,Sincere,19,51
2012,Female,White non hispanic,Livia,14,79
2013,Male,White non hispanic,Frank,15,95
2012,Male,White non hispanic,Yehoshua,22,82
2012,Female,Black non hispanic,Skye,13,44
2013,Male,Black non hispanic,Christopher,55,22
2013,Female,White non hispanic,Ashley,13,79
2014,Female,Black non hispanic,Jayda,13,38
2012,Male,Hispanic,Abdiel,11,99
2014,Female,White non hispanic,Dylan,33,63
2013,Male,White non hispanic,Frederick,12,98
2013,Male,White non hispanic,Gabriel,116,28
2013,Male,White non hispanic,Gavin,54,60
2014,Male,Black non hispanic,Justice,10,60
2013,Male,White non hispanic,Gavriel,16,94
2013,Male,White non hispanic,George,55,59
2014,Female,Hispanic,Luciana,18,65
2013,Female,White non hispanic,Kylie,16,76
2013,Male,White non hispanic,Giancarlo,10,100
2014,Female,Hispanic,Skylar,25,58
2013,Male,White non hispanic,Gianluca,13,97
2012,Female,Black non hispanic,Megan,11,46
2013,Male,White non hispanic,Giovanni,32,78
2012,Female,Black non hispanic,Samantha,18,39
2013,Male,White non hispanic,Anthony,124,24
2013,Male,White non hispanic,Graham,20,90
2013,Male,White non hispanic,Grant,15,95
2013,Male,White non hispanic,Grayson,23,87
2013,Male,Hispanic,Luke,11,94
2014,Female,Black non hispanic,Sophia,36,16
2012,Female,Asian and pacific islander,Eva,28,27
2014,Male,Hispanic,Avery,23,85
2013,Female,White non hispanic,Eloise,28,64
2013,Male,White non hispanic,Gregory,18,92
2013,Male,White non hispanic,Greyson,11,99
2013,Female,Hispanic,Cataleya,11,77
2013,Female,Hispanic,Valery,15,73
2014,Female,Hispanic,Angeline,12,71
2013,Male,White non hispanic,Griffin,16,94
2012,Female,White non hispanic,Ahuva,15,78
2013,Male,White non hispanic,Dovid,34,76
2013,Male,Hispanic,Damian,47,61
2012,Female,Asian and pacific islander,Michelle,48,11
2013,Female,Hispanic,Kailey,18,70
2013,Male,White non hispanic,Hamza,19,91
2013,Male,White non hispanic,Harrison,45,66
2013,Male,White non hispanic,Harry,17,93
2013,Female,White non hispanic,Veronica,20,72
2013,Male,White non hispanic,Henry,161,13
2013,Male,Asian and pacific islander,Anthony,36,32
2013,Male,Hispanic,Yadiel,20,85
2012,Female,Hispanic,Ella,19,70
2013,Male,White non hispanic,Hersh,15,95
2014,Male,Hispanic,Sergio,16,92
2013,Female,White non hispanic,Clara,30,62
2012,Male,Black non hispanic,Jaiden,29,42
2013,Male,White non hispanic,Hershel,23,87
2012,Female,Asian and pacific islander,Zara,17,38
2013,Female,White non hispanic,Skylar,21,71
2012,Female,White non hispanic,Mia,136,13
2012,Male,White non hispanic,Isaiah,10,94
2013,Male,White non hispanic,Hershy,30,80
2014,Female,Hispanic,Selena,14,69
2013,Male,Asian and pacific islander,Jacob,66,13
2013,Female,White non hispanic,Eleanor,46,47
2014,Male,Black non hispanic,Jayden,121,3
2013,Male,White non hispanic,Hillel,11,99
2013,Male,White non hispanic,Hudson,55,59
2013,Male,White non hispanic,Hugo,21,89
2013,Female,Black non hispanic,Jasmine,33,24
2013,Female,Hispanic,Arianna,76,27
2013,Male,White non hispanic,Lincoln,14,96
2013,Female,White non hispanic,Helena,18,74
2012,Female,Hispanic,Mya,33,56
2012,Male,Hispanic,Nathaniel,64,52
2013,Male,White non hispanic,Hunter,41,69
2014,Female,Black non hispanic,Lailah,10,41
2013,Male,Asian and pacific islander,Christian,18,49
2012,Female,Asian and pacific islander,Iris,21,34
2012,Female,Asian and pacific islander,Erica,23,32
2013,Male,White non hispanic,Ian,30,80
2013,Male,Black non hispanic,Abdoulaye,18,54
2013,Male,White non hispanic,Ibrahim,20,90
2013,Male,Hispanic,Bryan,78,40
2013,Male,White non hispanic,Ilan,12,98
2014,Male,Hispanic,Jackson,21,87
2014,Female,Hispanic,Eileen,11,72
2014,Male,Black non hispanic,David,46,28
2013,Male,White non hispanic,Isaac,123,25
2013,Male,White non hispanic,Isaiah,11,99
2014,Male,White non hispanic,Dov,38,74
2014,Male,White non hispanic,Yakov,45,68
2014,Female,Hispanic,Nathaly,19,64
2012,Female,Hispanic,Jacqueline,30,59
2013,Male,Black non hispanic,Logan,52,25
2013,Male,White non hispanic,Israel,34,76
2013,Male,White non hispanic,Ivan,16,94
2013,Male,White non hispanic,Jace,10,100
2013,Male,White non hispanic,Jack,212,9
2012,Female,Hispanic,Eileen,11,78
2012,Male,Asian and pacific islander,Vincent,76,15
2012,Male,Hispanic,Kelvin,24,86
2013,Male,Black non hispanic,Anthony,48,28
2013,Male,White non hispanic,Jackson,98,33
2013,Male,White non hispanic,Jacob,217,8
2013,Male,White non hispanic,Jake,55,59
2013,Female,White non hispanic,Tessa,12,80
2012,Male,Hispanic,Kenneth,35,76
2013,Male,White non hispanic,James,223,7
2012,Female,Hispanic,Cynthia,12,77
2013,Male,White non hispanic,Jason,37,73
2013,Male,White non hispanic,Jasper,19,91
2013,Male,White non hispanic,Jax,13,97
2013,Male,White non hispanic,Shloimy,10,100
2012,Male,Black non hispanic,Andre,14,57
2013,Male,White non hispanic,Jaxon,22,88
2013,Male,White non hispanic,Marco,18,92
2013,Male,White non hispanic,Rayan,20,90
2012,Male,Asian and pacific islander,Mason,62,21
2013,Male,White non hispanic,Jayden,32,78
2012,Male,Hispanic,Axel,52,61
2013,Male,White non hispanic,Jeremy,11,99
2014,Male,White non hispanic,Harry,12,100
2012,Male,Asian and pacific islander,Adrian,27,44
2013,Male,White non hispanic,Jesse,24,86
2012,Male,Hispanic,Bruce,13,97
2013,Female,Black non hispanic,Saniyah,11,46
2013,Male,White non hispanic,Joaquin,11,99
2013,Female,White non hispanic,Isabelle,21,71
2013,Male,White non hispanic,Joel,18,92
2013,Male,White non hispanic,John,173,12
2013,Male,White non hispanic,Desmond,19,91
2014,Female,Hispanic,Katie,12,71
2014,Male,Hispanic,Victor,52,58
2013,Female,Black non hispanic,Payton,17,40
2013,Male,Hispanic,Zachary,25,80
2013,Male,White non hispanic,Jonah,50,62
2013,Male,White non hispanic,Jonathan,84,39
2013,Female,White non hispanic,Savannah,18,74
2013,Female,Black non hispanic,Chloe,68,5
2013,Female,Asian and pacific islander,Zainab,24,28
2014,Male,Asian and pacific islander,Luca,14,54
2014,Female,Hispanic,Sarah,39,47
2013,Male,Hispanic,Henry,34,71
2013,Female,White non hispanic,Ellie,20,72
2012,Male,Black non hispanic,Tristan,54,23
2012,Male,Black non hispanic,Zachary,26,45
2013,Male,White non hispanic,Jordan,25,85
2014,Female,Black non hispanic,Zoey,32,19
2012,Female,Hispanic,Chloe,57,34
2013,Male,White non hispanic,Joseph,283,2
2014,Male,Black non hispanic,Jaiden,21,49
2014,Male,White non hispanic,Charlie,16,96
2013,Male,White non hispanic,Leon,25,85
2013,Male,White non hispanic,Joshua,91,36
2013,Male,White non hispanic,Judah,24,86
2012,Female,Black non hispanic,Mikayla,17,40
2012,Female,White non hispanic,Shaina,14,79
2013,Male,White non hispanic,Jude,23,87
2013,Female,Asian and pacific islander,Natalie,25,27
2013,Male,White non hispanic,Julian,71,50
2013,Male,White non hispanic,Julien,11,99
2013,Male,White non hispanic,Justin,30,80
2012,Female,White non hispanic,Ruchy,22,71
2012,Female,Hispanic,Haylee,10,79
2014,Male,Hispanic,Lucas,187,11
2013,Male,White non hispanic,Kai,20,90
2013,Male,White non hispanic,Kevin,39,71
2013,Male,White non hispanic,Kieran,21,89
2013,Male,Hispanic,Jair,10,95
2013,Male,White non hispanic,Kyle,15,95
2013,Male,White non hispanic,Laith,10,100
2013,Female,White non hispanic,Alexa,53,42
2014,Male,Black non hispanic,Amadou,15,55
2012,Male,Hispanic,Ricardo,28,82
2012,Male,White non hispanic,Ari,40,65
2013,Male,White non hispanic,Landon,11,99
2012,Male,Black non hispanic,Darius,14,57
2013,Male,White non hispanic,Lazer,18,92
2013,Male,White non hispanic,Leo,109,30
2014,Female,Black non hispanic,Genesis,20,31
2013,Female,White non hispanic,Daphne,17,75
2014,Female,White non hispanic,Gemma,17,79
2013,Male,White non hispanic,Leon,25,85
2014,Female,Asian and pacific islander,Gia,11,39
2014,Male,White non hispanic,Solomon,51,63
2014,Female,Black non hispanic,Zuri,21,30
2014,Male,White non hispanic,Milan,12,100
2014,Male,Asian and pacific islander,Alvin,32,36
2013,Male,Hispanic,Jariel,25,80
2012,Female,Hispanic,Daniella,21,68
2012,Male,Hispanic,Ivan,42,69
2014,Male,Black non hispanic,Kyrie,23,47
2014,Male,Hispanic,Bryant,13,95
2013,Male,White non hispanic,Leonard,11,99
2012,Female,Hispanic,Jade,57,34
2013,Male,White non hispanic,Leonardo,29,81
2013,Male,White non hispanic,Lev,14,96
2013,Male,White non hispanic,Levi,57,57
2012,Male,Asian and pacific islander,Rayyan,12,59
2012,Male,White non hispanic,Nico,12,92
2013,Female,Black non hispanic,Jessica,10,47
2013,Male,White non hispanic,Wesley,17,93
2013,Male,White non hispanic,Liam,140,21
2013,Male,White non hispanic,Lincoln,14,96
2014,Male,White non hispanic,Wolf,12,100
2012,Male,Hispanic,Erik,22,88
2013,Male,White non hispanic,Lipa,39,71
2013,Male,White non hispanic,John,173,12
2013,Male,White non hispanic,Logan,71,50
2012,Female,Hispanic,Summer,13,76
2013,Male,White non hispanic,Lorenzo,25,85
2013,Male,White non hispanic,Louis,27,83
2012,Female,Asian and pacific islander,Selina,41,16
2014,Female,White non hispanic,Rowan,10,86
2013,Male,White non hispanic,Mason,84,39
2012,Male,White non hispanic,Christopher,74,42
2012,Female,Hispanic,Alexandra,41,48
2013,Male,White non hispanic,Luca,77,45
2013,Male,White non hispanic,Lucas,125,23
2013,Male,White non hispanic,Lucien,18,92
2012,Female,White non hispanic,Layla,43,50
2013,Male,Asian and pacific islander,Eli,11,56
2013,Male,Asian and pacific islander,Stanley,16,51
2013,Male,White non hispanic,Luka,21,89
2014,Male,Asian and pacific islander,Riley,10,58
2013,Male,White non hispanic,Lukas,15,95
2013,Male,White non hispanic,Emmanuel,12,98
2013,Male,White non hispanic,Luke,100,32
2013,Male,White non hispanic,Marc,16,94
2012,Female,Hispanic,Catherine,15,74
2013,Male,White non hispanic,Marco,18,92
2012,Male,Asian and pacific islander,Rayan,20,51
2014,Male,Hispanic,Emilio,22,86
2012,Female,Asian and pacific islander,Violet,10,45
2014,Female,Asian and pacific islander,Sharon,16,34
2012,Female,Hispanic,Karen,28,61
2013,Male,White non hispanic,Marcus,15,95
2014,Female,Asian and pacific islander,Alexandra,11,39
2013,Female,White non hispanic,Adriana,20,72
2013,Female,White non hispanic,Evelyn,56,39
2014,Female,Asian and pacific islander,Isabelle,23,27
2012,Female,Hispanic,Elizabeth,69,25
2013,Male,White non hispanic,Mark,42,68
2012,Male,White non hispanic,Shulem,36,68
2013,Female,Black non hispanic,Jade,28,29
2013,Male,White non hispanic,Martin,34,76
2013,Male,Black non hispanic,Aaron,36,37
2014,Female,Asian and pacific islander,Fatima,23,27
2013,Male,White non hispanic,Mason,84,39
2012,Male,Asian and pacific islander,Elijah,19,52
2013,Male,White non hispanic,Massimo,12,98
2013,Male,White non hispanic,Mateo,19,91
2013,Male,White non hispanic,Matteo,30,80
2013,Male,White non hispanic,Matthew,155,17
2013,Male,White non hispanic,Max,107,31
2013,Female,Hispanic,Athena,17,71
2014,Female,White non hispanic,Chany,33,63
2013,Male,White non hispanic,Maxim,26,84
2014,Female,Hispanic,Esmeralda,19,64
2014,Male,Hispanic,Isaac,89,38
2013,Male,White non hispanic,Jake,55,59
2013,Male,White non hispanic,Maximilian,28,82
2014,Male,Hispanic,Alexis,40,68
2013,Male,White non hispanic,Maxwell,55,59
2013,Female,Hispanic,Jayla,21,67
2012,Female,White non hispanic,Mirel,14,79
2012,Female,White non hispanic,Zoey,25,68
2013,Male,White non hispanic,Shulem,35,75
2012,Male,Hispanic,Freddy,12,98
2012,Female,Hispanic,Jasmine,30,59
2013,Male,White non hispanic,Mayer,28,82
2013,Male,White non hispanic,Meilech,13,97
2013,Male,Hispanic,Yahir,21,84
2014,Female,White non hispanic,Audrey,33,63
2013,Male,White non hispanic,Meir,40,70
2013,Female,Hispanic,Rebecca,11,77
2012,Female,Asian and pacific islander,Connie,15,40
2013,Male,White non hispanic,Menachem,72,49
2012,Female,Asian and pacific islander,Kaitlyn,20,35
2013,Male,White non hispanic,Mendel,38,72
2013,Male,White non hispanic,Mendy,15,95
2012,Female,Hispanic,Jasmin,10,79
2013,Male,White non hispanic,Meyer,15,95
2013,Male,White non hispanic,Micah,18,92
2013,Male,White non hispanic,Michael,266,3
2012,Female,Asian and pacific islander,Angela,52,7
2012,Female,White non hispanic,Lilly,19,74
2013,Female,Black non hispanic,Saige,11,46
2013,Male,White non hispanic,Colton,14,96
2014,Male,Asian and pacific islander,Evan,76,11
2013,Male,White non hispanic,Wyatt,32,78
2012,Male,Asian and pacific islander,Thomas,25,46
2012,Male,White non hispanic,Milo,20,84
2014,Female,White non hispanic,Livia,13,83
2014,Male,White non hispanic,Brody,20,92
2013,Male,White non hispanic,Miles,54,60
2013,Male,White non hispanic,Milo,20,90
2014,Male,Asian and pacific islander,Isaiah,12,56
2014,Male,Asian and pacific islander,Kai,21,47
2012,Female,Asian and pacific islander,Nicole,32,23
2013,Male,White non hispanic,Mohamed,40,70
2013,Male,White non hispanic,Mohammad,21,89
2013,Male,Asian and pacific islander,Julian,19,48
2013,Female,Asian and pacific islander,Maggie,23,29
2014,Male,Hispanic,Giovanni,42,66
2013,Male,White non hispanic,Mohammed,30,80
2013,Male,White non hispanic,Moishe,15,95
2014,Male,Hispanic,Jorge,29,79
2014,Female,Hispanic,Salome,11,72
2013,Male,White non hispanic,Mordechai,79,43
2013,Male,White non hispanic,Morris,11,99
2014,Male,White non hispanic,Simcha,23,89
2013,Male,Black non hispanic,Nasir,27,45
2013,Male,White non hispanic,Shlome,19,91
2013,Male,White non hispanic,Moses,31,79
2012,Female,Asian and pacific islander,Anisha,14,41
2012,Female,Hispanic,Brittany,21,68
2014,Male,Hispanic,Devin,12,96
2014,Male,White non hispanic,Dominick,14,98
2012,Female,Hispanic,Katherine,37,52
2014,Male,White non hispanic,Theodore,126,24
2012,Male,White non hispanic,Ayden,19,85
2012,Male,Asian and pacific islander,Shayan,10,61
